year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2011,University of Science and Technology of China,China,49.0,66.0,57.5,48.6,92.7,30.3,
2011,Vanderbilt University,United States,51.0,65.9,64.9,59.5,78.1,84.2,22.1
2011,University of Minnesota,United States,52.0,65.6,57.6,69.1,76.4,,23.0
2011,Tufts University,United States,53.0,65.2,64.1,52.3,83.9,,28.3
2011,"University of California, Davis",United States,54.0,65.0,57.3,70.7,68.8,48.0,60.5
2011,Brown University,United States,55.0,64.9,59.7,57.0,77.7,,60.5
2011,University of Massachusetts,United States,56.0,64.7,61.3,72.6,67.9,53.9,22.6
2011,Kyoto University,Japan,57.0,64.6,78.9,77.7,46.3,67.1,18.4
2011,Tsinghua University,China,58.0,64.2,74.9,66.6,52.7,97.8,43.0
2011,Boston University,United States,59.0,64.0,53.6,51.9,91.4,29.6,38.1
2011,New York University,United States,60.0,63.9,62.0,50.7,82.9,,31.8
2011,Emory University,United States,61.0,63.0,63.4,48.4,77.8,,52.3
2011,LMU Munich,Germany,61.0,63.0,59.1,57.5,76.4,40.4,43.1
2011,University of Notre Dame,United States,63.0,62.8,56.4,45.1,89.1,,35.6
2011,University of Pittsburgh-Pittsburgh campus,United States,64.0,62.7,58.5,58.3,78.3,37.9,25.2
2011,Case Western Reserve University,United States,65.0,62.2,67.2,53.8,66.0,,56.5
2011,Ohio State University (Main campus),United States,66.0,62.1,63.5,54.9,67.2,,64.0
2011,University of Colorado Boulder,United States,67.0,61.6,46.4,58.1,83.4,,31.7
2011,"University of California, Santa Cruz",United States,68.0,61.4,38.3,50.4,99.6,,16.7
2011,Yeshiva University,United States,68.0,61.4,63.5,46.7,74.4,,53.3
2011,University of Bristol,United Kingdom,68.0,61.4,49.6,53.1,80.9,36.2,67.2
2011,The University of Sydney,Australia,71.0,61.2,49.8,61.9,64.3,90.8,89.6
2011,University of Virginia (Main campus),United States,72.0,61.1,62.0,55.4,68.6,,42.2
2011,University of Southern California,United States,73.0,60.7,65.4,48.7,71.9,,31.2
2011,University of Adelaide,Australia,73.0,60.7,46.5,38.8,90.5,52.7,87.5
2011,William & Mary,United States,75.0,60.4,53.1,36.1,95.6,,20.9
2011,Trinity College Dublin,Ireland,76.0,60.3,47.7,45.3,84.4,31.6,84.2
2011,King’s College London,United Kingdom,77.0,59.7,48.5,54.5,72.1,44.1,85.9
2011,Stony Brook University,United States,78.0,59.6,48.5,43.6,85.8,,52.2
2011,Korea Advanced Institute of Science and Technology (KAIST),South Korea,79.0,59.5,71.3,63.4,45.5,100.0,36.7
2011,University of Sussex,United Kingdom,79.0,59.5,42.4,42.4,91.6,29.1,72.8
2011,The University of Queensland,Australia,81.0,59.1,51.8,53.4,69.0,57.1,74.2
2011,University of York,United Kingdom,81.0,59.1,47.9,46.2,81.9,36.2,66.6
2011,Universität Heidelberg,Germany,83.0,59.0,59.2,47.5,70.3,39.1,63.4
2011,University of Utah,United States,83.0,59.0,55.8,54.2,72.0,,22.5
2011,Durham University,United Kingdom,85.0,58.9,39.8,44.1,91.0,33.9,65.7
2011,London School of Economics and Political Science,United Kingdom,86.0,58.3,62.4,56.2,51.6,38.4,99.5
2011,University of Manchester,United Kingdom,87.0,58.0,56.5,56.2,59.2,39.0,79.1
2011,"Royal Holloway, University of London",United Kingdom,88.0,57.9,37.7,36.2,93.2,30.5,92.9
2011,Lund University,Sweden,89.0,57.8,46.3,60.8,67.6,33.2,56.8
2011,University of Southampton,United Kingdom,90.0,57.7,50.8,47.8,72.9,37.7,69.0
2011,Wake Forest University,United States,90.0,57.7,54.6,42.9,79.2,,24.4
2011,University of Zurich,Switzerland,90.0,57.7,56.6,47.0,65.0,43.8,87.9
2011,McMaster University,Canada,93.0,57.6,44.7,58.7,68.5,,
2011,University College Dublin,Ireland,94.0,57.5,42.4,36.6,86.3,,87.0
2011,University of Basel,Switzerland,95.0,57.3,50.2,37.1,78.3,45.8,91.3
2011,George Washington University,United States,95.0,57.3,60.6,43.1,70.2,,39.6
2011,University of Arizona,United States,95.0,57.3,52.4,52.2,70.1,84.2,21.9
2011,"University of Maryland, College Park",United States,98.0,57.2,45.4,48.6,79.2,,35.4
2011,Dartmouth College,United States,99.0,57.1,44.7,49.2,79.7,,31.0
2011,École Normale Supérieure de Lyon,France,100.0,57.0,51.1,34.4,88.8,26.1,37.6
2011,Technical University of Munich,Germany,101.0,56.9,50.4,43.2,71.2,,85.3
2011,University of Helsinki,Finland,102.0,56.6,49.0,51.4,75.4,30.2,24.2
2011,University of St Andrews,United Kingdom,103.0,56.5,44.8,47.7,72.9,32.6,85.7
2011,Rensselaer Polytechnic Institute,United States,104.0,56.4,50.5,54.6,64.9,,48.0
2011,Rutgers University–New Brunswick,United States,105.0,56.3,53.4,64.7,55.7,,26.8
2011,Purdue University West Lafayette,United States,106.0,56.2,57.0,67.8,43.9,,62.6
2011,National Tsing Hua University,Taiwan,107.0,56.1,52.2,52.6,66.9,50.2,34.1
2011,University of Cape Town,South Africa,107.0,56.1,36.6,42.1,82.8,,83.3
2011,Penn State (Main campus),United States,109.0,56.0,46.3,49.2,77.6,44.0,19.9
2011,Seoul National University,South Korea,109.0,56.0,62.3,54.1,54.6,43.0,44.9
2011,Hong Kong Baptist University,Hong Kong,111.0,55.6,32.9,32.5,97.6,26.7,71.8
2011,Tokyo Institute of Technology,Japan,112.0,55.4,62.9,63.4,45.5,60.5,24.8
2011,Bilkent University,Turkey,112.0,55.4,34.3,36.1,95.7,32.4,47.7
2011,Eindhoven University of Technology,Netherlands,114.0,55.3,55.4,51.7,56.9,99.8,44.9
2011,National Taiwan University (NTU),Taiwan,115.0,55.2,50.3,59.0,61.6,35.7,29.2
2011,University of Hawai’i at Mānoa,United States,115.0,55.2,38.3,47.6,81.0,,34.2
2011,"University of California, Riverside",United States,117.0,55.1,38.6,47.4,78.3,30.5,63.0
2011,University of Geneva,Switzerland,118.0,55.0,46.6,49.7,63.1,32.7,95.7
2011,KU Leuven,Belgium,119.0,54.8,57.7,62.9,45.2,97.7,29.6
2011,Queen Mary University of London,United Kingdom,120.0,54.6,39.7,44.1,73.5,38.9,91.0
2011,Nanjing University,China,120.0,54.6,52.2,46.2,66.0,43.4,50.2
2011,Michigan State University,United States,122.0,54.5,50.4,52.7,63.7,,30.4
2011,Technical University of Denmark,Denmark,122.0,54.5,46.2,46.9,64.6,95.5,64.0
2011,Ghent University,Belgium,124.0,54.4,52.8,59.1,52.8,97.1,24.7
2011,Lancaster University,United Kingdom,124.0,54.4,43.5,41.9,74.9,28.8,73.8
2011,Leiden University,Netherlands,124.0,54.4,47.3,54.9,59.3,100.0,40.0
2011,University of Alberta,Canada,127.0,54.3,53.7,58.0,49.7,44.5,71.6
2011,University of Glasgow,United Kingdom,128.0,54.2,45.6,50.3,65.1,61.0,55.1
2011,Stockholm University,Sweden,129.0,54.0,36.9,49.2,75.9,31.7,
2011,The University of Osaka,Japan,130.0,53.4,61.7,63.4,40.0,73.4,20.1
2011,University of Victoria,Canada,130.0,53.4,32.9,48.3,79.1,27.4,
2011,University of Freiburg,Germany,132.0,53.3,52.4,41.4,64.3,79.8,46.2
2011,Tohoku University,Japan,132.0,53.3,60.3,62.5,41.2,82.3,20.1
2011,University of Iowa,United States,132.0,53.3,48.6,59.8,54.8,,31.7
2011,University of Bergen,Norway,135.0,52.7,39.9,42.1,73.1,41.5,66.6
2011,University of Lausanne,Switzerland,136.0,52.6,43.1,50.5,59.1,42.5,84.1
2011,University of Sheffield,United Kingdom,137.0,52.5,48.9,49.2,58.4,40.3,62.7
2011,Université de Montréal,Canada,138.0,52.4,56.1,49.4,51.9,,
2011,Vrije Universiteit Amsterdam,Netherlands,139.0,52.3,47.6,51.6,58.5,81.4,30.6
2011,University of Dundee,United Kingdom,140.0,52.2,34.1,41.0,79.3,49.3,54.4
2011,Pierre and Marie Curie University,France,140.0,52.2,51.9,37.2,71.5,26.4,30.7
2011,University of Barcelona,Spain,142.0,52.1,34.1,33.7,91.9,30.0,22.3
2011,Utrecht University,Netherlands,143.0,52.0,43.4,53.0,58.8,55.3,52.6
2011,Wageningen University & Research,Netherlands,144.0,51.9,58.5,48.8,53.0,,24.3
2011,University of Birmingham,United Kingdom,145.0,51.8,50.3,50.7,52.1,34.8,73.8
2011,University of Auckland,New Zealand,145.0,51.8,34.8,39.2,71.8,61.1,94.3
2011,Uppsala University,Sweden,147.0,51.6,49.6,62.2,40.7,39.5,77.9
2011,Alexandria University,Egypt,147.0,51.6,29.5,28.0,99.8,36.0,19.3
2011,University of Aberdeen,United Kingdom,149.0,51.4,37.8,45.2,64.6,47.0,86.1
2011,The Hong Kong Polytechnic University,Hong Kong,149.0,51.4,39.4,45.7,62.4,57.2,82.9
2011,Delft University of Technology,Netherlands,151.0,51.3,55.5,67.7,29.0,99.4,47.4
2011,"Birkbeck, University of London",United Kingdom,152.0,51.2,41.2,35.8,70.6,27.4,88.5
2011,Newcastle University,United Kingdom,152.0,51.2,42.7,42.8,63.6,31.1,80.5
2011,UNSW Sydney,Australia,152.0,51.2,49.5,48.9,51.2,60.0,70.7
2011,Pompeu Fabra University,Spain,155.0,51.1,35.0,33.0,84.7,40.0,44.1
2011,Iowa State University,United States,156.0,51.0,49.3,49.6,58.2,49.6,23.2
2011,Indiana University,United States,156.0,51.0,48.5,42.5,63.2,,37.7
2011,Georgia Health Sciences University,United States,158.0,50.7,67.3,41.7,48.9,50.1,16.3
2011,Erasmus University Rotterdam,Netherlands,159.0,50.4,39.4,43.6,65.5,,58.6
2011,University of Delaware,United States,159.0,50.4,38.4,51.9,61.3,100.0,16.8
2011,Arizona State University (Tempe),United States,161.0,50.3,43.0,44.1,66.9,,24.1
2011,Boston College,United States,161.0,50.3,40.1,33.6,78.0,,31.6
2011,National Sun Yat-Sen University,Taiwan,163.0,50.2,46.1,50.6,58.9,37.5,21.3
2011,Georgetown University,United States,164.0,50.1,65.1,44.7,45.0,,24.7
2011,University of Liverpool,United Kingdom,165.0,50.0,40.8,47.8,59.6,40.6,59.8
2011,University of Amsterdam,Netherlands,165.0,50.0,42.5,49.2,60.2,38.8,38.2
2011,Aarhus University,Denmark,167.0,49.9,38.1,55.6,57.3,61.5,33.4
2011,University of Würzburg,Germany,168.0,49.8,48.7,40.9,60.4,,40.3
2011,University of Leeds,United Kingdom,168.0,49.8,46.2,48.0,55.6,38.3,50.0
2011,University of Groningen,Netherlands,170.0,49.7,41.7,56.4,54.1,34.2,35.5
2011,Sun Yat-sen University,China,171.0,49.6,46.2,34.7,70.2,41.2,29.3
2011,Goethe University Frankfurt,Germany,172.0,49.4,39.2,37.3,69.5,41.6,56.1
2011,Bielefeld University,Germany,173.0,49.3,39.9,35.7,70.4,,
2011,University of East Anglia,United Kingdom,174.0,49.0,42.1,40.4,62.8,29.7,62.8
2011,"Nanyang Technological University, Singapore",Singapore,174.0,49.0,43.6,51.7,45.0,40.0,96.3
2011,University of Nottingham,United Kingdom,174.0,49.0,46.8,44.1,52.5,38.4,74.8
2011,University of Copenhagen,Denmark,177.0,48.8,44.1,45.7,58.3,26.1,45.8
2011,Humboldt University of Berlin,Germany,178.0,48.5,50.9,44.5,52.0,27.8,46.1
2011,Monash University,Australia,178.0,48.5,39.4,38.8,60.5,40.8,87.1
2011,University of Bonn,Germany,178.0,48.5,46.8,33.8,65.3,29.4,46.8
2011,National Chiao Tung University,Taiwan,181.0,48.3,53.2,54.4,32.9,98.7,57.9
2011,RWTH Aachen University,Germany,182.0,48.2,50.0,42.5,48.9,56.6,63.8
2011,Middle East Technical University,Turkey,183.0,47.7,39.5,39.5,66.4,43.9,27.2
2011,University of Exeter,United Kingdom,184.0,47.6,40.4,42.5,57.9,32.2,62.8
2011,University of Twente,Netherlands,185.0,47.5,49.9,48.3,42.0,49.8,62.4
2011,University of Konstanz,Germany,186.0,47.3,42.7,40.1,51.3,,93.6
2011,Karlsruhe Institute of Technology,Germany,187.0,47.2,45.0,35.4,60.7,40.0,47.3
2011,University of Innsbruck,Austria,187.0,47.2,37.9,34.8,60.2,35.0,99.5
2011,University of Tübingen,Germany,189.0,47.0,45.9,36.3,57.3,32.3,57.8
2011,Drexel University,United States,190.0,46.9,45.0,35.9,58.2,27.4,60.6
2011,Yonsei University,South Korea,190.0,46.9,43.0,48.7,52.2,40.4,28.0
2011,University of Cincinnati – Uptown,United States,190.0,46.9,43.6,40.4,61.5,32.5,18.9
2011,Dalhousie University,Canada,193.0,46.8,41.6,50.2,48.8,,44.9
2011,KTH Royal Institute of Technology,Sweden,193.0,46.8,49.1,56.2,29.2,100.0,64.2
2011,University of Vienna,Austria,195.0,46.7,47.6,45.7,45.6,27.0,63.2
2011,Kent State University,United States,196.0,46.5,33.5,33.3,76.8,26.3,15.9
2011,University of Illinois Chicago,United States,197.0,46.4,57.8,46.8,34.7,,51.8
2011,Zhejiang University,China,197.0,46.4,54.6,41.3,44.3,70.3,29.6
2011,Simon Fraser University,Canada,199.0,46.2,32.9,44.2,60.2,37.9,51.9
2011,Swedish University of Agricultural Sciences,Sweden,199.0,46.2,43.3,49.5,41.7,99.9,
2012,California Institute of Technology,United States,1.0,94.8,95.7,98.2,99.9,97.0,56.0
2012,Harvard University,United States,2.0,93.9,95.8,97.4,99.8,35.9,67.5
2012,Stanford University,United States,2.0,93.9,94.8,98.9,99.8,63.8,57.2
2012,University of Oxford,United Kingdom,4.0,93.6,89.5,96.6,97.9,62.1,91.9
2012,Princeton University,United States,5.0,92.9,91.5,99.1,100.0,81.0,49.6
2012,University of Cambridge,United Kingdom,6.0,92.4,90.5,94.2,97.3,55.5,85.3
2012,Massachusetts Institute of Technology,United States,7.0,92.3,92.7,87.4,100.0,94.4,79.2
2012,Imperial College London,United Kingdom,8.0,90.7,88.8,88.7,93.9,93.1,92.2
2012,The University of Chicago,United States,9.0,90.2,89.4,90.8,99.4,,58.8
2012,"University of California, Berkeley",United States,10.0,89.8,82.8,99.4,99.4,62.5,50.4
2012,Yale University,United States,11.0,89.1,92.3,91.2,96.7,34.7,55.5
2012,Columbia University,United States,12.0,87.5,89.1,81.8,97.8,,67.6
2012,"University of California, Los Angeles",United States,13.0,87.3,85.9,92.5,97.3,,41.0
2012,Johns Hopkins University,United States,14.0,85.8,78.9,86.5,97.3,100.0,59.9
2012,ETH Zurich,Switzerland,15.0,85.0,79.1,85.8,87.2,,97.5
2012,University of Pennsylvania,United States,16.0,84.9,87.0,86.1,97.9,41.9,34.3
2012,UCL,United Kingdom,17.0,83.2,77.8,84.3,89.0,41.4,91.8
2012,University of Michigan-Ann Arbor,United States,18.0,82.8,75.4,90.0,94.3,53.3,47.2
2012,University of Toronto,Canada,19.0,81.6,76.9,87.4,86.5,44.9,69.0
2012,Cornell University,United States,20.0,80.5,70.4,87.2,93.5,,53.4
2012,Carnegie Mellon University,United States,21.0,78.4,65.7,79.5,97.4,60.7,55.0
2012,University of British Columbia,Canada,22.0,77.4,68.6,78.6,85.2,40.6,88.7
2012,Duke University,United States,22.0,77.4,62.6,77.9,97.4,100.0,46.9
2012,Georgia Institute of Technology,United States,24.0,77.0,66.6,73.8,91.9,99.2,65.0
2012,University of Washington,United States,25.0,76.5,70.8,74.0,98.2,31.8,36.9
2012,Northwestern University,United States,26.0,76.2,66.3,75.5,98.6,56.6,35.3
2012,University of Wisconsin-Madison,United States,27.0,75.8,74.3,77.3,90.6,55.3,23.8
2012,McGill University,Canada,28.0,75.5,72.8,78.4,77.1,35.1,81.4
2012,University of Texas at Austin,United States,29.0,74.9,69.5,76.1,89.6,57.7,38.8
2012,The University of Tokyo,Japan,30.0,74.3,86.1,80.3,69.1,76.6,23.0
2012,University of Illinois at Urbana-Champaign,United States,31.0,74.2,67.9,81.3,81.5,,50.7
2012,Karolinska Institute,Sweden,32.0,73.1,69.9,73.8,73.1,78.5,82.0
2012,"University of California, San Diego",United States,33.0,73.0,61.4,72.0,97.8,51.8,31.5
2012,University of Hong Kong,Hong Kong,34.0,72.3,74.0,80.1,60.5,64.1,83.7
2012,"University of California, Santa Barbara",United States,35.0,72.1,55.0,65.3,99.9,85.0,52.6
2012,University of Edinburgh,United Kingdom,36.0,72.0,63.0,61.4,92.3,41.3,79.8
2012,University of Melbourne,Australia,37.0,71.9,62.2,72.4,80.7,44.4,82.5
2012,Australian National University,Australia,38.0,71.2,62.8,75.1,72.6,41.7,93.8
2012,"University of California, Davis",United States,38.0,71.2,68.0,68.7,83.4,52.5,51.4
2012,National University of Singapore,Singapore,40.0,70.9,65.7,79.0,63.4,60.7,93.0
2012,Washington University in St Louis,United States,41.0,70.5,64.0,58.9,96.1,,45.7
2012,University of Minnesota,United States,42.0,70.0,66.1,72.5,85.4,,25.6
2012,University of North Carolina at Chapel Hill,United States,43.0,69.3,67.6,62.6,92.6,35.5,20.2
2012,New York University,United States,44.0,69.0,60.2,65.4,92.3,30.9,38.1
2012,LMU Munich,Germany,45.0,67.6,63.8,59.9,84.6,40.7,54.3
2012,École Polytechnique Fédérale de Lausanne,Switzerland,46.0,66.3,53.1,43.9,95.3,46.7,98.9
2012,London School of Economics and Political Science,United Kingdom,47.0,66.0,66.4,75.4,50.6,41.1,96.0
2012,University of Manchester,United Kingdom,48.0,65.7,59.0,61.1,75.6,37.7,80.4
2012,Brown University,United States,49.0,65.6,59.8,53.6,93.9,34.9,33.4
2012,Peking University,China,49.0,65.6,82.3,64.1,51.0,99.9,51.7
2012,Penn State (Main campus),United States,51.0,64.9,53.5,66.7,83.4,61.6,29.5
2012,Kyoto University,Japan,52.0,64.8,76.4,72.0,56.3,71.7,21.1
2012,Pohang University of Science and Technology (POSTECH),South Korea,53.0,64.6,56.4,51.9,92.3,100.0,25.0
2012,Boston University,United States,54.0,64.2,60.7,46.2,95.6,27.6,37.2
2012,University of Southern California,United States,55.0,64.0,65.8,48.7,80.2,99.3,41.1
2012,King’s College London,United Kingdom,56.0,63.2,49.8,54.2,80.9,40.8,90.0
2012,Ohio State University (Main campus),United States,57.0,63.0,61.8,56.2,77.5,49.9,42.2
2012,The University of Sydney,Australia,58.0,62.4,55.4,65.7,57.2,92.1,88.1
2012,École Normale Supérieure,France,59.0,62.0,56.6,33.5,96.4,44.7,66.2
2012,University of Pittsburgh-Pittsburgh campus,United States,59.0,62.0,54.3,53.9,88.7,37.5,26.5
2012,University of Zurich,Switzerland,61.0,61.9,56.7,45.9,78.4,43.5,87.4
2012,The Hong Kong University of Science and Technology,Hong Kong,62.0,61.7,51.0,58.6,71.0,59.0,80.1
2012,École Polytechnique – Institut Polytechnique de Paris,France,63.0,61.5,50.4,38.8,89.1,63.0,86.1
2012,University of Massachusetts,United States,64.0,61.1,54.0,58.3,80.1,53.2,27.3
2012,McMaster University,Canada,65.0,61.0,41.9,49.9,85.5,97.5,72.0
2012,University of Bristol,United Kingdom,66.0,60.9,44.2,47.7,89.9,34.8,73.7
2012,KU Leuven,Belgium,67.0,60.8,52.5,64.7,63.0,99.9,56.7
2012,Utrecht University,Netherlands,68.0,60.4,42.8,53.2,85.7,59.3,58.1
2012,University of Göttingen,Germany,69.0,60.3,51.4,50.9,84.1,32.7,48.0
2012,Vanderbilt University,United States,70.0,59.6,52.1,47.6,86.8,64.4,26.8
2012,Tsinghua University,China,71.0,59.5,74.1,70.1,37.4,99.8,33.4
2012,Rice University,United States,72.0,59.0,45.9,38.0,99.9,36.2,39.7
2012,Universität Heidelberg,Germany,73.0,58.7,57.1,41.5,78.5,37.6,62.3
2012,The University of Queensland,Australia,74.0,58.6,47.5,52.3,70.2,62.6,80.8
2012,Emory University,United States,75.0,57.4,48.4,39.8,90.9,34.4,37.3
2012,Wageningen University & Research,Netherlands,75.0,57.4,50.1,47.6,66.3,100.0,75.9
2012,University of Colorado Boulder,United States,77.0,57.3,39.5,42.6,98.2,,30.8
2012,Tufts University,United States,77.0,57.3,45.8,37.4,94.5,35.4,41.3
2012,Leiden University,Netherlands,79.0,57.0,45.4,55.3,71.7,48.6,54.4
2012,Lund University,Sweden,80.0,56.9,40.4,58.5,72.8,32.6,61.2
2012,University of Rochester,United States,81.0,56.8,47.0,33.5,94.5,36.4,45.7
2012,Rutgers University–New Brunswick,United States,81.0,56.8,51.6,60.0,69.0,,25.3
2012,Durham University,United Kingdom,83.0,56.4,32.5,37.9,96.2,30.5,75.8
2012,Pierre and Marie Curie University,France,84.0,56.0,56.3,30.5,81.1,26.2,66.7
2012,University of St Andrews,United Kingdom,85.0,55.7,37.1,40.2,83.0,34.1,89.1
2012,"University of California, Irvine",United States,86.0,55.4,36.2,42.3,93.5,45.6,36.3
2012,Uppsala University,Sweden,87.0,55.2,47.2,65.1,53.3,43.4,59.1
2012,Technical University of Munich,Germany,88.0,55.1,50.0,37.1,76.3,47.2,65.2
2012,University of Notre Dame,United States,89.0,55.0,42.6,36.2,94.1,27.3,33.1
2012,Dartmouth College,United States,90.0,54.9,44.8,38.7,89.9,,30.6
2012,University of Helsinki,Finland,91.0,54.8,39.3,54.2,75.1,28.9,46.8
2012,University of Amsterdam,Netherlands,92.0,54.7,41.7,54.7,68.3,42.5,56.4
2012,Case Western Reserve University,United States,93.0,54.6,54.2,40.2,78.4,,29.9
2012,Korea Advanced Institute of Science and Technology (KAIST),South Korea,94.0,54.5,64.2,54.6,47.1,100.0,29.3
2012,"University of Maryland, College Park",United States,94.0,54.5,41.1,43.6,85.8,28.5,35.3
2012,Michigan State University,United States,96.0,54.4,47.4,49.6,73.6,28.0,34.0
2012,University of Arizona,United States,97.0,54.2,45.1,43.0,78.3,86.0,28.4
2012,Purdue University West Lafayette,United States,98.0,54.0,56.6,49.4,57.8,,52.6
2012,University of Sussex,United Kingdom,99.0,53.9,30.6,34.8,92.0,28.1,79.8
2012,University of Alberta,Canada,100.0,53.7,50.6,54.4,51.7,53.7,71.9
2012,University of Sheffield,United Kingdom,101.0,53.6,44.6,46.0,67.5,40.2,68.2
2012,University of Glasgow,United Kingdom,102.0,53.4,37.5,41.0,77.5,61.4,68.1
2012,University of Cape Town,South Africa,103.0,53.2,34.3,41.1,75.3,97.5,73.9
2012,Delft University of Technology,Netherlands,104.0,53.1,53.5,66.1,31.2,100.0,71.3
2012,Université de Montréal,Canada,104.0,53.1,54.5,47.0,48.7,81.3,79.5
2012,Ghent University,Belgium,106.0,53.0,41.1,52.2,63.4,97.8,47.3
2012,"Royal Holloway, University of London",United Kingdom,107.0,52.9,28.6,24.1,98.2,25.9,93.3
2012,Tokyo Institute of Technology,Japan,108.0,52.8,56.0,58.9,49.5,66.3,24.9
2012,Humboldt University of Berlin,Germany,109.0,52.6,51.3,54.5,50.1,,64.5
2012,"University of California, Santa Cruz",United States,110.0,52.5,28.5,36.6,99.9,29.5,29.8
2012,University of Basel,Switzerland,111.0,52.2,38.9,21.9,86.0,48.6,92.4
2012,University of Bern,Switzerland,112.0,52.1,43.0,34.6,73.5,38.2,77.6
2012,University of Utah,United States,113.0,51.9,42.1,41.0,82.3,,23.3
2012,Stony Brook University,United States,114.0,51.4,37.7,28.7,88.3,29.2,56.5
2012,Eindhoven University of Technology,Netherlands,115.0,51.3,35.6,48.0,62.1,100.0,67.3
2012,University of Lausanne,Switzerland,116.0,51.2,27.5,40.4,77.8,40.3,86.7
2012,Monash University,Australia,117.0,51.1,40.5,48.5,57.1,62.2,75.8
2012,Trinity College Dublin,Ireland,117.0,51.1,30.3,23.5,91.7,29.7,89.4
2012,The University of Osaka,Japan,119.0,51.0,61.8,56.5,40.0,75.0,21.1
